Código;Descrição;descricao_detalhes;Descrição Família Insumo;Descrição Conta Financeira
1804;DESPESA COM ALIMENTAÇÃO;DUZIA OVOS DO CODORNA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;LEITE EM PO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PRATO DESCARTAVEL 15CM;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PRATO DESCARTAVEL 18CM;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;COPO DESCARTAVEL 200 ML;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ESPETO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;GARFO DESCARTAVEL;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;COLHER DESCARTAVEL;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;REFRIG LARANJA 2LT;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;REFRIG UV 2LT;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;REFRIG GUARANA 2LT;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;REFRIG TUCHAUA 2 LT;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;REFRIG COCA COLA 2LT;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;COPO PLASTICO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BATATA INGLESA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ABACATE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CENOURA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;REPOLHO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PEPINO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ALHO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PIMENTINHA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;RACAO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ALFACE COMUM;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CHEIRO VERDE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;GUARDANAPO TIPO 01 Detalhes de Insumos Tabela 9 - GUERRERO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;GUARDANAPO TIPO 2;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PRATO DESCARTAVEL 21 CM;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;COLHER TIPO 01;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;GARFO TIPO 01;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BATATA PALHA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PIMENTAO VERDE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PIMENTAO VERMELHO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;LOMBO SUINO RESF C/PELE E C/OSSO KG;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;LING SUINO BORRUSSIA BOLIN KG;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PICANHA BOV KG;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MEIO ASA FGO AVE SERRA 700G BDJ TEMP;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CERV SKOL 473ML LT;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CERV BRAHMA CHOPP 473ML LT;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;COPO DESCARTAVEL 150ML;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BISCOTO TIPO 01;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BISCOITO TIPO 02 360 GRAMAS;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BISCOITO TIPO 03 400 GRAMAS;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;POTE 1,5 LT;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;SANDUICHE BURGUER;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PIZZA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CARNE ALCATRA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CARNE CONTRA FILE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CARNE BISTECA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CORAÇÃO FRANGO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CARNE PICANHA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;LINGUIÇA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;COXINHA ASA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CARRE SUINO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ADOÇANTE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BALA AMENDOIM;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MIX DE CASTANHA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CHÁ CAMOMILA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CHÁ HORTELÃ;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;KIWI;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MILHO DE PIPOCA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PÃO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CATCHUP;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ISQUEIRO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;POTE 800G CAFE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BISCOITO CASTANHA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TORRADA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ESPUMANTE -BRANCO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PROTECT BAG;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;GELADINHOS;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MANJAR;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;NOZES;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PAO DE MEL;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CAFE EM PO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ARROZ RIZON;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MACARRAO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BATATA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;FRANGO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;FEIJAO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TOMATE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ATUM RAL CAPONE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BISCOITO CRACKERS;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BOLO DE CENOURA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BOLO DE ABACAXI;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CEBOLINHA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CENOURA Detalhes de Insumos Tabela 9 - GUERRERO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;FRALDA DESCARTAVÉL;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MAÇA GALA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PÃO MINI BATATA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;REQUEIJÃO CREM;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;SUCO GOIABA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;SUCO MARACUJA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TAOLHA UMED;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;UVA VITORIA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;AÇUCAR CRISTAL;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BISCOITO MAIZENA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CAFÉ TRADICIONAL;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;DESODOR TEIU;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ESPONJA CASA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;LAVA LOUÇA TEIU;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;LIMP ALUMINIO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;LIMP MULTIUSO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;LUVA LATEX;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;JOGO XICARAS DE CAFE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;KIT/PORTA CAFE E AÇUCAR;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ADOÇANTE 100ML;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MORTADELA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;LEITE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;AÇUCAR;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MARGARINA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BALA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BALA DORI BOLETE TUTTI FRUTTI 600G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;COADOR ROUXINOL DE FLANELA C/ CABO DE MADEIRA M 1U;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;COPOPLAST ABNT 80ML TRANSPARENTE 100UN;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;COPOPLAST ABNT 200ML TRANSPARENTE 100UN;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;COADOR ROUXINOL DE FLANELA C/ CABO DE MADEIRA M 1UN;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;COPOPLAST ABNT 150ML TRANSPARENTE 100UN;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BALA FLORESTAL SONHARE SORTIDA 400G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BOMBOM SONHO VALSA 1KG PC C/50UN;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;GOMA ELASTICA P/CEDULA MERCUR 100UN;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;GARRAFA TERMICA 1L ALADIN 3532 BRANCA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CARVAO VEGETAL;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ÁGUA SANITÁRIA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TINTA PARA CABELO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CREME DENTAL;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ABSORVENTE A;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ABSORVENTE B;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TAPIOCA COM FRANGO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TAPIOCA MARGUERITA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TAPIOCA GURIRI;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;FILTRO PAPEL 03 CORACOES;Alimentação;Alimentação
1808;QUENTINHA;;Alimentação;Alimentação
1809;JANTA;RESTAURANTE Detalhes de Insumos Tabela 9 - GUERRERO;Alimentação;Alimentação
2671;CHOCOLATE;;Alimentação;Alimentação
3192;CAPSULA DE CAFE NESPRESSO VARIADO 50 CAPSULAS;;Alimentação;Alimentação
3193;CAPSULA DE CAFE NESPRESSO INTENSO 50 CAPSULAS;;Alimentação;Alimentação
85;LOCAÇÃO DE TERRENO/GALPÃO;;Aluguel de imoveis;Aluguéis
208;HOSPEDAGEM DE MÃO DE OBRA - HOTEL;;Aluguel de imoveis;Hospedagem
225;ALUGUEL DE TERRENO;;Aluguel de imoveis;Aluguéis
2585;LOCACAO IMOVEL;;Aluguel de imoveis;Aluguéis
3456;ALUGUEL PARA ALOJAMENTO;;Aluguel de imoveis;Aluguéis
3897;LOCAÇÃO DE IMÓVEL - GALPÃO;;Aluguel de imoveis;Aluguéis
3898;LOCAÇÃO DE IMÓVEL - ESCRITÓRIO;;Aluguel de imoveis;Aluguéis
123;CURSOS E TREINAMENTOS;;Cursos e Treinamentos;Custeio de Treinamento
367;CONSULTORIA, ASSESSORIA E PLANEJAMENTO;;Cursos e Treinamentos;Assessoria Contábil
2434;NR 10 - CURSO SEGURANÇA EM INSTALAÇÕES E SERVIÇOS COM ELETRICIDADE;;Cursos e Treinamentos;Custeio de Treinamento
2435;SEP - CURSO SISTEMA ELÉTRICO DE POTÊNCIA (CURSO BÁSICO);;Cursos e Treinamentos;Custeio de Treinamento
2436;NR 35 - CURSO DE SEGURANÇA EM TRABALHOS EM ALTURA (CAPACITAÇÃO);;Cursos e Treinamentos;Custeio de Treinamento
2437;NR12 - MAQUINAS E EQUIPAMENTOS;;Cursos e Treinamentos;Custeio de Treinamento
2438;PRIMEIROS SOCORROS;;Cursos e Treinamentos;Custeio de Treinamento
2439;NR 11;;Cursos e Treinamentos;Custeio de Treinamento
4120;PALESTRA;PRESTAÇÃO DE SERVIÇO - CONSULTORIA PSICOLOGA;Cursos e Treinamentos;Custeio de Treinamento
130;PLACA DA OBRA;3x2;Sinalização;Placas de Obras
141;PLACA AL DE DEFLEXÃO DE LINHA;;Sinalização;EPC - Equipamento de Proteção Coletiva
1501;PEDESTAL DE SINALIZAÇÃO;;Sinalização;Segurança
1583;CONE DE SINALIZAÇÃO;;Sinalização;Uniformes e EPIs
2094;PLACA LIXO ORGANICO;;Sinalização;Placas de Obras
2095;PLACA EM POLIESTIRENO;5X25 CM ETQ. VOLTAGEM 220 VLTS;Sinalização;Placas de Segurança
2095;PLACA EM POLIESTIRENO;5X25 CM - ENTRADA PERMITA SOMENTE A PESSOAS AUTORIZADAS;Sinalização;Placas de Segurança
2095;PLACA EM POLIESTIRENO;15X20CM SANITARIO UNISEX;Sinalização;Placas de Segurança
2096;PLACA ESCADA DESCE ESQUERDA FT 2MM 12x24cm;;Sinalização;Placas de Segurança
2097;PLACA SORRIA VOCE ESTA SENDO FILMADO;;Sinalização;Placas de Segurança
2107;ILUMINACAO DE EMERGENCIA AUTÔNOMA LDE BIV 30 2W;A;Sinalização;Lâmpadas, Luminárias e Lanternas
2107;ILUMINACAO DE EMERGENCIA AUTÔNOMA LDE BIV 30 2W;B;Sinalização;Lâmpadas, Luminárias e Lanternas
3157;FITA REFLETIVA PARA CONE;INFERIOR;Sinalização;Sinalização e Isolamento de área
3157;FITA REFLETIVA PARA CONE;SUPERIOR;Sinalização;Sinalização e Isolamento de área
3278;PLACA VOLTAGEM 220 VOLTS;;Sinalização;Placas de Segurança
137;CONSUMO DE ENERGIA;ALOJAMENTO 01;Energia Eletrica;Energia Elétrica
137;CONSUMO DE ENERGIA;ALOJAMENTO 02,03,04;Energia Eletrica;Energia Elétrica
137;CONSUMO DE ENERGIA;MATRIZ;Energia Eletrica;Energia Elétrica
137;CONSUMO DE ENERGIA;A;Energia Eletrica;Energia Elétrica
137;CONSUMO DE ENERGIA;B;Energia Eletrica;Energia Elétrica
137;CONSUMO DE ENERGIA;C;Energia Eletrica;Energia Elétrica
137;CONSUMO DE ENERGIA;D;Energia Eletrica;Energia Elétrica
137;CONSUMO DE ENERGIA;E;Energia Eletrica;Energia Elétrica
137;CONSUMO DE ENERGIA;F;Energia Eletrica;Energia Elétrica
184;INTERFONES;;Serviços de Tecnologia e Telefonia;Equipamentos Eletrônicos Diversos
186;MOUSE;Mouse sem fio Logitech M280 com Pilha Inclusa - Preto;Serviços de Tecnologia e Telefonia;Hardware (Computadores e Impressoras)
341;SUPORTE TÉCNICO DE MANUTENÇÃO EM INFORMATICA;;Serviços de Tecnologia e Telefonia;Manutenção Mensal de Softwares
368;SERVIÇO HOSPEDAGEM SITE EMPRESARIAL;;Serviços de Tecnologia e Telefonia;Manutenção Mensal de Softwares
369;SERVICO CESSAO E BASE DE DADOS SISTEMA;A;Serviços de Tecnologia e Telefonia;Licenças de Softwares
369;SERVICO CESSAO E BASE DE DADOS SISTEMA;B;Serviços de Tecnologia e Telefonia;Licenças de Softwares
369;SERVICO CESSAO E BASE DE DADOS SISTEMA;C;Serviços de Tecnologia e Telefonia;Licenças de Softwares
369;SERVICO CESSAO E BASE DE DADOS SISTEMA;D;Serviços de Tecnologia e Telefonia;Licenças de Softwares
1767;LOCAÇÃO IMPRESSORA;;Serviços de Tecnologia e Telefonia;Locação de Equipamentos de Informática
1769;SERVIÇO DE TELEFONIA;A;Serviços de Tecnologia e Telefonia;Telefonia Fixa
1769;SERVIÇO DE TELEFONIA;B;Serviços de Tecnologia e Telefonia;Telefonia Fixa
1769;SERVIÇO DE TELEFONIA;C;Serviços de Tecnologia e Telefonia;Telefonia Fixa
1775;SERVIÇO DE FORNECIMENTO DE INTERNET;A;Serviços de Tecnologia e Telefonia;Provedores de Internet e TV por Assinatura
1775;SERVIÇO DE FORNECIMENTO DE INTERNET;B;Serviços de Tecnologia e Telefonia;Provedores de Internet e TV por Assinatura
1775;SERVIÇO DE FORNECIMENTO DE INTERNET;C;Serviços de Tecnologia e Telefonia;Provedores de Internet e TV por Assinatura
1775;SERVIÇO DE FORNECIMENTO DE INTERNET;D;Serviços de Tecnologia e Telefonia;Provedores de Internet e TV por Assinatura
1775;SERVIÇO DE FORNECIMENTO DE INTERNET;E;Serviços de Tecnologia e Telefonia;Provedores de Internet e TV por Assinatura
1775;SERVIÇO DE FORNECIMENTO DE INTERNET;F;Serviços de Tecnologia e Telefonia;Provedores de Internet e TV por Assinatura
2024;licenciamento ou cessão de direito de uso de programas;;Serviços de Tecnologia e Telefonia;Licenças de Softwares
3700;EBOOK;EBOOK_PREMIUM_VOCE;Serviços de Tecnologia e Telefonia;Provedores de Internet e TV por Assinatura
3700;EBOOK;EBOOK REGULAR;Serviços de Tecnologia e Telefonia;Provedores de Internet e TV por Assinatura
185;SERVIÇO DE ENTREGA;;Fretes e Entregas;Fretes e Entrega
1720;SERVICO DE FRETE;;Fretes e Entregas;Fretes e Entrega
228;LOCAÇÃO ESCORAMENTO METÁLICO;;Locação de Equipamentos Leves e Ferramentas;Locação Equipamentos Leves e Ferramentas Elétricas
229;LOCAÇAO DE COMPACTADOR DE SOLO PERCURSSAO A GASOLINA;;Locação de Equipamentos Leves e Ferramentas;Locação Equipamentos Leves e Ferramentas Elétricas
230;LOCAÇAO DE BETONEIRA 400 L;;Locação de Equipamentos Leves e Ferramentas;Locação Equipamentos Leves e Ferramentas Elétricas
231;LOCAÇÃO BOMBA MANGOTE;;Locação de Equipamentos Leves e Ferramentas;Locação Equipamentos Leves e Ferramentas Elétricas
1817;LOCAÇÃO DE RADIOS DE COMUNICAÇÃO;;Locação de Equipamentos Leves e Ferramentas;Locação Equipamentos Leves e Ferramentas Elétricas
2113;LOCAÇÃO TERRÔMETRO DIGITAL;;Locação de Equipamentos Leves e Ferramentas;Locação Equipamentos Leves e Ferramentas Elétricas
2114;TERRÔMETRO DIGITAL;;Locação de Equipamentos Leves e Ferramentas;Locação Equipamentos Leves e Ferramentas Elétricas
2254;LOCAÇÃO MOTOR VIBRADOR;MOTOR VIBROMAK AF 2400W 220V CTR 1140;Locação de Equipamentos Leves e Ferramentas;Locação Equipamentos Leves e Ferramentas Elétricas
2431;LOCAÇÃO BOMBA SUBMERSIVEL DE MANGOTE BS 2;;Locação de Equipamentos Leves e Ferramentas;Locação de Equipamentos
2432;LOCAÇÃO MANGOTE VIBRADOR VC-32X4M CSM;;Locação de Equipamentos Leves e Ferramentas;Locação de Equipamentos
2433;LOCAÇÃO MOTOR DE ACIONAMENTO COMBUSTAO 7 HP;;Locação de Equipamentos Leves e Ferramentas;Locação de Equipamentos
2756;RECEPTOR GNSS SATLAB TR7 PRO - RTK;;Locação de Equipamentos Leves e Ferramentas;Locação de Equipamentos
3404;LOCACAO SERRA CIRCULAR;;Locação de Equipamentos Leves e Ferramentas;Locação Equipamentos Leves e Ferramentas Elétricas
3460;LOCAÇÃO DE EQUIPAMENTOS LEVES;MATERLO DELIDOR;Locação de Equipamentos Leves e Ferramentas;Locação Equipamentos Leves e Ferramentas Elétricas
3460;LOCAÇÃO DE EQUIPAMENTOS LEVES;PONTEIRO SDS MAX;Locação de Equipamentos Leves e Ferramentas;Locação Equipamentos Leves e Ferramentas Elétricas
3460;LOCAÇÃO DE EQUIPAMENTOS LEVES;PUNHO COMPLETO Detalhes de Insumos Tabela 9 - GUERRERO;Locação de Equipamentos Leves e Ferramentas;Locação Equipamentos Leves e Ferramentas Elétricas
232;LOCAÇÃO DE TENDAS;;Locação de Tendas;Locações Diversas
363;MANUTENÇÃO EM EQUIPAMENTOS;;Manutenções em Geral;Mão de Obra Contratada
894;PN 275/80 R22,5 BFGOODRICH CROSS CONTROL;;Manutenções em Geral;Peças e Componentes
1920;SERVICO DE REFRIGERACAO;;Manutenções em Geral;Manutenções, Serviços e Obras
1938;SERVICO PETSHOP;DESPESAS COM VETERINARIO;Manutenções em Geral;Expediente
1993;SERVICO DE LIMPEZA;;Manutenções em Geral;Manutenções, Serviços e Obras
2087;RECARGA EXTINTOR;6Kg;Manutenções em Geral;Manutenções, Serviços e Obras
2087;RECARGA EXTINTOR;2Kg;Manutenções em Geral;Manutenções, Serviços e Obras
2087;RECARGA EXTINTOR;4kg;Manutenções em Geral;Manutenções, Serviços e Obras
2212;SERVICO DE LIMPEZA DIARISTA;;Manutenções em Geral;Manutenções, Serviços e Obras
3528;CONSERTO DE ELETRODOMESTICO;;Manutenções em Geral;Manutenção de Móveis e Utensílios
3590;MAO DE OBRA INSTALACAO EQUIPAMENTO COMBATE INCENDIO;;Manutenções em Geral;Manutenções, Serviços e Obras
3617;PRESTACAO SERVICO MANUTENCAO FERRAMENTAL;;Manutenções em Geral;Manutenções, Serviços e Obras
683;TIPOIA;;Medicina Ocupacional;Medicina Ocupacional
684;TERMOMETRO;;Medicina Ocupacional;Medicina Ocupacional
685;TALA P/ IMOBILIZACAO EVA;;Medicina Ocupacional;Medicina Ocupacional
686;SORO FISIOLOGICO;;Medicina Ocupacional;Medicina Ocupacional
687;SERVIÇOS DE ELABORAÇAO PROGRAMA DE SEGURANÇA;;Medicina Ocupacional;Medicina Ocupacional
688;SERINGA;;Medicina Ocupacional;Medicina Ocupacional
689;PRANCHA POLIETILENO;;Medicina Ocupacional;Medicina Ocupacional
690;PINÇA ANATOMICA;;Medicina Ocupacional;Medicina Ocupacional
691;MEDICAMENTOS EMERGENCIA;;Medicina Ocupacional;Medicina Ocupacional
692;MEDICAMENTO;;Medicina Ocupacional;Medicina Ocupacional
693;MALETA;;Medicina Ocupacional;Medicina Ocupacional
694;LUVA DE PROCEDIMENTO CX C/100 UN;;Medicina Ocupacional;Medicina Ocupacional
695;INALADOR;;Medicina Ocupacional;Medicina Ocupacional
696;HASTE FLEXÍVEL;;Medicina Ocupacional;Medicina Ocupacional
697;GAZE;;Medicina Ocupacional;Medicina Ocupacional
699;FITA MICROPOROSA;;Medicina Ocupacional;Medicina Ocupacional
700;EXAMES ADMISSIONAIS/DEMISSIONAIS/PERIODICOS;;Medicina Ocupacional;Exames admissionais/demissionais/periódicos
701;ESPARADRAPO;;Medicina Ocupacional;Medicina Ocupacional
702;CURATIVO;;Medicina Ocupacional;Medicina Ocupacional
703;CONSULTA MÉDICA;;Medicina Ocupacional;Medicina Ocupacional
704;ATADURA;;Medicina Ocupacional;Medicina Ocupacional
705;ANESTÉSICO TÓPICO;;Medicina Ocupacional;Medicina Ocupacional
706;ALGODÃO;;Medicina Ocupacional;Medicina Ocupacional
707;AGULHA;;Medicina Ocupacional;Medicina Ocupacional
708;ÁGUA OXIGENADA;;Medicina Ocupacional;Medicina Ocupacional
709;AFERIDOR PRESSAO DIGITAL;;Medicina Ocupacional;Medicina Ocupacional
1951;VACINA;DHHPPI+L;Medicina Ocupacional;Medicina Ocupacional
1951;VACINA;RAIVA;Medicina Ocupacional;Medicina Ocupacional
3662;MALETA DE PRIMEIROS SOCORROS;;Medicina Ocupacional;Medicina Ocupacional
3663;ATADURA CREPE 12CM 13 FIOS;;Medicina Ocupacional;Medicina Ocupacional
3664;ATADURA CREPE 15CM 13 FIOS;;Medicina Ocupacional;Medicina Ocupacional
3665;ESPARADRAPO IMPERM 5CMX4.5CM;;Medicina Ocupacional;Medicina Ocupacional
3666;SOLUCAO FISIOLOGICA 250ML;;Medicina Ocupacional;Medicina Ocupacional
3667;TESOURA ZALIKE RETA;;Medicina Ocupacional;Medicina Ocupacional
3668;IODOPOVIDONA 100ML;;Medicina Ocupacional;Medicina Ocupacional
3669;COMPRESSA DE GAZE ESTERIL;;Medicina Ocupacional;Medicina Ocupacional
3670;HIDRALI SAL REID ORAL UVA;;Medicina Ocupacional;Medicina Ocupacional
3671;HIDRALI SAL REID ORAL LAR;;Medicina Ocupacional;Medicina Ocupacional
3672;LUVA DE PROCEDIMENTO G 100UN;;Medicina Ocupacional;Medicina Ocupacional
3673;ALGODAO 25G;;Medicina Ocupacional;Medicina Ocupacional
3823;FITA CIRURGICA;;Medicina Ocupacional;Medicina Ocupacional
3824;HASTES;;Medicina Ocupacional;Medicina Ocupacional
3825;LUVA DE PROCEDIMENTOS;;Medicina Ocupacional;Medicina Ocupacional
839;PEDAGIO;;Mobilização/ Desmobilização Colaboradores;Mobilização/ Desmobilização Colaboradores
840;DESPESAS DE TRANSPORTE E VIAGENS;;Mobilização/ Desmobilização Colaboradores;Mobilização/ Desmobilização Colaboradores
857;PASSAGEM;AÉREO 1;Mobilização/ Desmobilização Colaboradores;Passagens
857;PASSAGEM;BALSA;Mobilização/ Desmobilização Colaboradores;Passagens
857;PASSAGEM;ONIBUS;Mobilização/ Desmobilização Colaboradores;Passagens
857;PASSAGEM;AÉREO 2;Mobilização/ Desmobilização Colaboradores;Passagens
857;PASSAGEM;AÉREO 3;Mobilização/ Desmobilização Colaboradores;Passagens
